,CD,STATION,ICAO,IATA,SYNOP,LAT,LONG,ELEV,M,N,V,U,A,C,P,CT
2206,NE,FAIRBURY PROFILE,,FBY,74440,40 04N,097 19W,433.0,,,,W,,,8.0,US
2207,NE,FALLS CITY/BRENN,KFNB,FNB,,40 04N,095 35W,301.0,X,,,,,,7.0,US
2208,NE,FOXTROT MADIS,K1FW,,,41 22N,103 29W,1451.0,X,,,,,,8.0,US
2209,NE,FREMONT MUNI ARP,KFET,FET,,41 27N,096 31W,366.0,X,,,,,,7.0,US
2210,NE,GOLF MADIS,K1GW,,,41 13N,103 06W,1335.0,X,,,,,,8.0,US
2211,NE,GORDON,KGRN,GRN,,42 48N,102 10W,1080.0,X,,,,,,6.0,US
2212,NE,GRAND ISLAND,KGRI,GRI,72552,40 58N,098 19W,562.0,X,,T,,A,,6.0,US
2213,NE,GRAND ISLAND/WFO,KGID,GID,,40 58N,098 19W,563.0,,,,,,F,8.0,US
2214,NE,HASTINGS,KHSI,HSI,,40 36N,098 26W,592.0,X,,,,A,,7.0,US
2215,NE,HEBRON MUNI,KHJH,HJH,,40 09N,097 35W,449.0,X,,,,W,,7.0,US
2216,NE,HOLDREGE/BREWSTR,KHDE,HDE,,40 27N,099 20W,703.0,X,,,,,,7.0,US
2217,NE,HOTEL MADIS,K1HW,,,41 19N,102 50W,1265.0,X,,,,,,8.0,US
2218,NE,IMPERIAL MUNICIP,KIML,IML,,40 31N,101 37W,997.0,X,,,,A,,7.0,US
2219,NE,INDIA MADIS,K1IW,,,41 03N,102 52W,1294.0,X,,,,,,8.0,US
2220,NE,KEARNEY MUNI,KEAR,EAR,,40 43N,099 00W,649.0,X,,T,,W,,7.0,US
2221,NE,KILO MADIS,K1KW,,,41 08N,103 29W,1443.0,X,,,,,,8.0,US
2222,NE,KIMBALL MUNI,KIBM,IBM,,41 11N,103 41W,1494.0,X,,,,W,,7.0,US
2223,NE,LEXINGTON,KLXN,LXN,,40 47N,099 46W,734.0,X,,,,,,7.0,US
2224,NE,LINCOLN,KLNK,LNK,72551,40 51N,096 46W,357.0,X,,T,,A,,3.0,US
2225,NE,MCCOOK,KMCK,MCK,,40 12N,100 35W,780.0,X,,U,,A,,6.0,US
2226,NE,MCCOOK PROFILER,,RWD,74433,40 04N,100 39W,800.0,,,,W,,,8.0,US
2227,NE,MERRIMAN PROFILE,,MRR,74437,42 53N,101 41W,991.0,,,,W,,,8.0,US
2228,NE,MULLEN,KMHN,MHN,,42 03N,101 04W,994.0,Z,,,,,,8.0,US
2229,NE,NEBRASKA CITY,KAFK,AFK,,40 36N,095 51W,353.0,X,,,,W,,8.0,US
2230,NE,NELIGH PROFILER,,NLG,74445,42 12N,097 47W,524.0,,,,W,,,8.0,US
2231,NE,NORFOLK,KOFK,OFK,72556,41 59N,097 26W,476.0,X,,T,,A,,6.0,US
2232,NE,NORTH OMAHA,KOVN,OVN,72553,41 22N,096 01W,406.0,X,,,,,,8.0,US
2233,NE,NORTH PLATTE,KLBF,LBF,72562,41 07N,100 40W,843.0,X,,U,X,A,F,3.0,US
2234,NE,OFFUTT AFB/BELLE,KOFF,OFF,72554,41 07N,095 55W,308.0,X,,T,,,,4.0,US
2235,NE,OFFUTT/AFWA,KGWC,GWC,,41 07N,095 55W,319.0,,,,,,,8.0,US
2236,NE,OGALLALA,KOGA,OGA,,41 07N,101 46W,991.0,X,,,,,,7.0,US
2237,NE,OMAHA/EPPLEY,KOMA,OMA,72550,41 19N,095 54W,299.0,X,,T,,A,,2.0,US
2238,NE,OMAHA/MILLARD,KMLE,MLE,,41 12N,096 07W,318.0,X,,,,W,,7.0,US
2239,NE,OMAHA/VALLEY/88D,KOAX,,72558,41 19N,096 22W,350.0,,X,,X,,F,8.0,US
2240,NE,OMAHA VOR,KOVR,OVR,,41 10N,095 44W,312.0,,,V,,,,8.0,US
2241,NE,O'NEILL,KONL,ONL,,42 28N,098 41W,619.0,X,,V,,,,6.0,US
2242,NE,ORD/SHARP FIELD,KODX,ODX,,41 37N,098 57W,628.0,X,,,,,,7.0,US
2243,NE,PAWNEE CITY,KPWE,PWE,,40 12N,096 12W,415.0,,,V,,,,8.0,US
2244,NE,PLATTSMOUTH MUNI,KPMV,PMV,,40 57N,095 55W,365.0,X,,,,,,8.0,US
2245,NE,SCOTTSBLUFF,KBFF,BFF,72566,41 52N,103 36W,1204.0,X,,U,,A,,6.0,US
2246,NE,SIDNEY,,,72563,41 06N,102 59W,1307.0,Z,,,,,,8.0,US
2247,NE,SIDNEY,KSNY,SNY,72561,41 06N,102 59W,1307.0,X,,U,,A,,6.0,US
2248,NE,TEKAMAH,KTQE,TQE,,41 46N,096 11W,312.0,X,,,,A,,7.0,US
2249,NE,THEDFORD/LBF/88D,KLNX,LNX,,41 57N,100 35W,905.0,,X,,,,,8.0,US
2250,NE,THEDFORD/THOMAS,KTIF,TIF,,41 58N,100 34W,888.0,X,,,,W,,7.0,US
2251,NE,VALENTINE,KVTN,VTN,72567,42 52N,100 33W,790.0,X,,T,,A,,1.0,US
2252,NE,WAHOO,KAHQ,AHQ,,41 14N,096 36W,372.0,X,,,,W,,7.0,US
2253,NE,WAYNE MUNI,KLCG,LCG,,42 15N,096 59W,434.0,X,,,,W,,7.0,US
2254,NE,WEBSTER CNTY/88D,KUEX,UEX,,40 19N,098 27W,602.0,,X,,,,,8.0,US
2255,NE,WOLBACH (VOR),KOBH,OBH,,41 23N,098 21W,670.0,,,V,,,,8.0,US
2256,NE,YORK,KJYR,JYR,,40 54N,097 37W,508.0,X,,,,W,,7.0,US
2257,NH,BERLIN,KBML,BML,72616,44 35N,071 11W,344.0,X,,,,A,,7.0,US
2258,NH,CONCORD,KCON,CON,72605,43 12N,071 30W,102.0,X,,U,,A,,6.0,US
2259,NH,DIAMOND LAKE,K8B2,8B2,,44 57N,071 19W,678.0,Z,,,,,,8.0,US
2260,NH,ISLE OF SHOALS,,,99427,42 58N,070 22W,13.0,Z,,,,,,8.0,US
2261,NH,JAFFREY,KAFN,AFN,,42 48N,072 00W,308.0,X,,,,A,,7.0,US
2262,NH,KEENE/DILLANT,KEEN,EEN,,42 53N,072 16W,143.0,X,,,,W,,7.0,US
2263,NH,LACONIA MUNI,KLCI,LCI,,43 34N,071 25W,166.0,X,,,,W,,7.0,US
2264,NH,LEBANON,KLEB,LEB,,43 38N,072 18W,169.0,X,,T,,A,,6.0,US
2265,NH,MANCHESTER,KMHT,MHT,,42 56N,071 26W,68.0,X,,T,,A,,6.0,US
2266,NH,MOUNT WASHINGTON,KMWN,MWN,72613,44 16N,071 18W,1911.0,X,,,,,,7.0,US
2267,NH,NASHUA/ARTCC-BOS,KZBW,ZBW,,42 44N,071 29W,61.0,,,A,,,,8.0,US
2268,NH,NASHUA/BOIRE FLD,KASH,ASH,,42 47N,071 31W,56.0,X,,,,,,7.0,US
2269,NH,NORTH GROTON,KNGR,NGR,,43 46N,071 52W,390.0,Z,,,,,,8.0,US
2270,NH,PLYMOUTH,K1P1,1P1,,43 47N,071 45W,155.0,X,,,,,,7.0,US
2271,NH,PORTSMOUTH/PEASE,KPSM,PSM,,43 05N,070 49W,34.0,X,,T,,,,6.0,US
2272,NH,ROCHESTER,K6B1,6B1,,43 17N,070 55W,100.0,Z,,,,,,8.0,US
2273,NH,ROCHESTER,KDAW,DAW,,43 17N,070 55W,100.0,X,,,,A,,7.0,US
2274,NH,TAMWORTH,KTMW,TMW,,43 54N,071 18W,241.0,Z,,,,,,8.0,US
2275,NH,WHITEFIELD,KHIE,HIE,,44 22N,071 33W,321.0,X,,T,,A,,7.0,US
2276,NJ,ALEXANDRIA,KN85,N85,,40 35N,075 01W,146.0,X,,,,W,,7.0,US
2277,NJ,ANDOVER,K12N,12N,,41 01N,074 44W,178.0,X,,,,A,,7.0,US
2278,NJ,ATLANTIC CITY,KACY,ACY,72407,39 27N,074 34W,18.0,X,,T,,A,,4.0,US
2279,NJ,BELMAR/FARMDALE,KBLM,BLM,,40 10N,074 07W,45.0,X,,,,,,7.0,US
2280,NJ,BLAIRSTOWN,K1N7,1N7,,40 58N,075 00W,113.0,X,,,,W,,7.0,US
2281,NJ,CALDWELL,KCDW,CDW,,40 53N,074 17W,52.0,X,,,,A,,7.0,US
2282,NJ,COYLE VOR,KCYN,CYN,,39 49N,074 26W,70.0,,,V,,,,8.0,US
2283,NJ,CROSS KEYS,K17N,17N,,39 42N,075 02W,49.0,X,,,,W,,7.0,US
2284,NJ,HAMMONTON,KN81,N81,,39 40N,074 45W,20.0,X,,,,W,,7.0,US
2285,NJ,LAKEHURST NAS,KNEL,NEL,72409,40 02N,074 20W,26.0,X,,,,,,7.0,US
2286,NJ,LAKEWOOD,KN12,N12,,40 04N,074 11W,13.0,X,,,,W,,7.0,US
2287,NJ,LINCOLN PARK,KN07,N07,,40 57N,074 19W,56.0,X,,,,W,,7.0,US
2288,NJ,LINDEN,KLDJ,LDJ,,40 37N,074 15W,6.0,X,,,,W,,8.0,US
2289,NJ,LUMBERTON,KN14,N14,,39 56N,074 48W,15.0,X,,,,W,,7.0,US
2290,NJ,MANCHESTER 88D,KDIX,DIX,,39 57N,074 25W,45.0,,X,,,,,8.0,US
2291,NJ,MANVILLE,K47N,47N,,40 31N,074 36W,26.0,X,,,,W,,7.0,US
2292,NJ,MILLVILLE,KMIV,MIV,,39 22N,075 05W,18.0,X,,T,,A,,6.0,US
2293,NJ,MORRISTOWN MUNI,KMMU,MMU,,40 47N,074 25W,55.0,X,,,,,,7.0,US
2294,NJ,MOUNT HOLLY,KVAY,VAY,,39 56N,074 50W,15.0,X,,,,A,,7.0,US
2295,NJ,MT HOLLY/PHL/WFO,KPHI,PHI,,40 01N,074 49W,4.0,,,,,,F,8.0,US
2296,NJ,NEWARK,KEWR,EWR,72502,40 41N,074 10W,2.0,X,,T,,A,,2.0,US
2297,NJ,NEW BRUNSWICK,KNBK,NBK,,40 29N,074 26W,5.0,Z,,,,,,8.0,US
2298,NJ,OCEAN CITY,K26N,26N,,39 16N,074 36W,2.0,X,,,,W,,7.0,US
2299,NJ,OLD BRIDGE,K3N6,3N6,,40 20N,074 21W,27.0,X,,,,W,,7.0,US
2300,NJ,PITTSTOWN,KN40,N40,,40 34N,074 59W,171.0,X,,,,W,,7.0,US
2301,NJ,PRINCETON,K39N,39N,,40 24N,074 40W,39.0,X,,,,W,,7.0,US
2302,NJ,ROBBINSVILLE,KN87,N87,,40 13N,074 36W,36.0,X,,,,W,,7.0,US
2303,NJ,SANDY HOOK CGS,K56N,56N,,40 28N,074 01W,5.0,Z,,,,,,8.0,US
2304,NJ,SEA ISLE VOR,KSIE,SIE,,39 06N,074 48W,30.0,,,V,,,,8.0,US
2305,NJ,SOMERVILLE,KN52,N52,,40 37N,074 40W,30.0,Z,,,,,,8.0,US
2306,NJ,SOMERVILLE,KSJB,SJB,,40 37N,074 40W,30.0,Z,,,,,,8.0,US
2307,NJ,SOMERVILLE,KSMQ,SMQ,,40 37N,074 40W,30.0,X,,,,A,,7.0,US
2308,NJ,SPARTA VOR,KSAX,SAX,,41 04N,074 32W,30.0,,,V,,,,8.0,US
2309,NJ,SUSSEX,KFWN,FWN,,41 12N,074 38W,129.0,X,,,,A,,7.0,US
2310,NJ,SUSSEX,KN63,N63,,41 12N,074 36W,119.0,Z,,,,,,8.0,US
2311,NJ,TETERBORO,KTEB,TEB,,40 52N,074 03W,3.0,X,,T,,A,,6.0,US
2312,NJ,TOMS RIVER,KMJX,MJX,,39 56N,074 18W,22.0,X,,,,,,8.0,US
2313,NJ,TRENTON,KTTN,TTN,,40 17N,074 49W,58.0,X,,T,,A,,7.0,US
2314,NJ,WEST MILFORD,K4N1,4N1,,41 08N,074 21W,241.0,X,,,,W,,7.0,US
2315,NJ,WILDWOOD,KWWD,WWD,,39 01N,074 55W,4.0,X,,,,W,,7.0,US
2316,NJ,WOODBINE MUNI,KOBI,OBI,,39 13N,074 48W,13.0,X,,,,,,8.0,US
2317,NJ,WRIGHTST/MCGUIRE,KWRI,WRI,,40 01N,074 35W,35.0,X,,T,,,,6.0,US
2318,NM,ALAMOGORDO WHITE,KALM,ALM,,32 50N,105 59W,1267.0,X,,S,,,,6.0,US
2319,NM,ALBUQUERQU/ARTCC,KZAB,ZAB,,35 10N,106 34W,1621.0,,,A,,,,8.0,US
2320,NM,ALBUQUERQUE/88D,KABX,ABX,,35 09N,106 49W,1789.0,,X,,,,,8.0,US
2321,NM,ALBUQUERQUE,KABQ,ABQ,72365,35 03N,106 37W,1620.0,X,,U,X,A,F,0.0,US
2322,NM,ANGEL FIRE,KAXX,AXX,,36 25N,105 17W,2543.0,X,,,,,,8.0,US
2323,NM,ARTESIA,KATS,ATS,,32 51N,104 28W,1073.0,X,,,,,,7.0,US
2324,NM,AZTEC PROFILER,,AZC,74630,36 49N,107 54W,1902.0,,,,W,,,8.0,US
2325,NM,BELEN,KBRG,BRG,,34 39N,106 50W,1585.0,X,,,,,,8.0,US
2326,NM,BELEN,KE80,E80,,34 39N,106 50W,1582.0,X,,,,,,8.0,US
2327,NM,CANNON AFB/88D,KFDX,FDX,,34 38N,103 37W,1417.0,,X,,,,,8.0,US
2328,NM,CANNON AFB/CLOVI,KCVS,CVS,,34 22N,103 19W,1305.0,X,,T,,,,4.0,US
2329,NM,CARLSBAD,KCNM,CNM,,32 20N,104 15W,993.0,X,,T,,A,,6.0,US
2330,NM,CHAMA (AWRS),KE33,E33,,36 53N,106 34W,2393.0,X,,,,,,7.0,US
2331,NM,CHISUM/ROSWELL,KCME,CME,,33 20N,104 37W,1150.0,,,V,,,,8.0,US
2332,NM,CIMARRON (VOR),KCIM,CIM,,36 29N,104 52W,2183.0,,,V,,,,8.0,US
2333,NM,CLAYTON,KCAO,CAO,72360,36 27N,103 09W,1517.0,X,,,,A,,7.0,US
2334,NM,CLINES CORNERS,KCQC,CQC,,35 00N,105 40W,2163.0,X,,,,A,,7.0,US
2335,NM,CLINES CORNERS,KP70,P70,,34 55N,105 34W,2109.0,Z,,,,,,8.0,US
2336,NM,CLOVIS MUNI,KCVN,CVN,,34 25N,103 04W,1278.0,X,,,,W,,7.0,US
2337,NM,CORONA/LINCOLN,K4CR,4CR,,34 06N,105 40W,1981.0,X,,,,,,7.0,US
2338,NM,DEMING,KDMN,DMN,,32 16N,107 43W,1310.0,X,,U,,A,,6.0,US
2339,NM,DOUBLE EAGLE II,KAEG,AEG,,35 08N,106 48W,1771.0,X,,T,,,,7.0,US
2340,NM,FARMINGTON,KFMN,FMN,,36 45N,108 14W,1677.0,X,,T,,A,,6.0,US
2341,NM,FT UNION/VEGAS,KFTI,FTI,,35 39N,105 08W,2094.0,,,V,,,,8.0,US
2342,NM,GALLUP,KGUP,GUP,,35 31N,108 48W,1972.0,X,,T,,A,,6.0,US
2343,NM,GRANTS,KGNT,GNT,,35 10N,107 54W,1988.0,X,,,,A,,7.0,US
2344,NM,HOBBS/INDUST,KHBB,,,32 46N,103 13W,1130.0,X,,,,,,7.0,US
2345,NM,HOBBS/LEA CO.,KHOB,HOB,,32 40N,103 13W,1112.0,X,,T,,,,6.0,US
2346,NM,HOLLOMAN AFB,KHMN,HMN,74732,32 51N,106 06W,1240.0,X,,T,Z,,,4.0,US
2347,NM,KIRTLAND AFB-ABQ,KIKR,IKR,,35 03N,106 36W,1613.0,,,T,,,,8.0,US
2348,NM,LAS CRUCES INTL,KLRU,LRU,,32 17N,106 55W,1355.0,X,,T,,,,7.0,US
2349,NM,LAS VEGAS,KLVS,LVS,,35 39N,105 08W,2095.0,X,,T,,A,,3.0,US
2350,NM,LORDSBURG,KLSB,LSB,,32 20N,108 42W,1308.0,X,,,,W,,8.0,US
2351,NM,LOS ALAMOS,KLAM,LAM,,35 52N,106 16W,2166.0,X,,,,,,4.0,US
2352,NM,MCGREGOR RANGE,KM63,M63,,32 04N,106 09W,1256.0,X,,,,W,,8.0,US
2353,NM,MELROSE G RANGE,K4MR,4MR,74638,34 18N,103 48W,1339.0,X,,,,,,8.0,US
2354,NM,MORIARTY,K0E0,0E0,,34 59N,106 00W,1887.0,X,,,,W,,7.0,US
2355,NM,MORIARTY,K4MY,4MY,,34 59N,106 00W,1890.0,X,,,,,,7.0,US
2356,NM,RATON,KRTN,RTN,,36 44N,104 30W,1939.0,X,,,,A,,7.0,US
2357,NM,RATTLESNAKE-FMN,KRSK,RSK,,36 45N,108 06W,1775.0,,,V,,,,8.0,US
2358,NM,ROSWELL,KROW,ROW,72268,33 18N,104 30W,1105.0,X,,T,,A,,4.0,US
2359,NM,SANTA FE,KSAF,SAF,,35 37N,106 06W,1918.0,X,,T,,A,,1.0,US
2360,NM,SANTA ROSA,KSXU,SXU,,34 56N,104 39W,1465.0,X,,,,,,8.0,US
2361,NM,SANTA TERESA/88D,KEPZ,EPZ,72364,31 52N,106 42W,1251.0,,X,,X,,F,8.0,US
2362,NM,SANTA TERESA,K5T6,5T6,,31 53N,106 42W,1253.0,X,,,,W,,8.0,US
2363,NM,SANTA TERESA,KDNA,DNA,,31 53N,106 42W,1254.0,X,,,,W,,8.0,US
2364,NM,SIERRA B/RUIDOSO,KSRR,SRR,,33 28N,105 31W,2063.0,X,,,,,,7.0,US
2365,NM,SILVER CITY,KSVC,SVC,72272,32 38N,108 09W,1638.0,X,,,,W,,8.0,US
2366,NM,SOCORRO,KONM,ONM,72362,34 01N,106 54W,1467.0,X,,,,,,8.0,US
2367,NM,SPACEPORT AMERIC,K0A0,,,32 59N,106 58W,1401.0,X,,,,,,7.0,US
2368,NM,TAOS(AWRS),KE23,E23,,36 25N,105 34W,2123.0,Z,,,,,,8.0,US
2369,NM,TAOS MUNI APT,KSKX,SKX,,36 27N,105 40W,2163.0,X,,,,W,,7.0,US
2370,NM,TORREON/CUBA,K4SL,4SL,,35 47N,107 10W,2106.0,X,,,,,,7.0,US
2371,NM,TRUTH OR CONSEQ.,KTCS,TCS,72271,33 14N,107 16W,1471.0,X,,U,,A,,6.0,US
2372,NM,TUCUMCARI,KTCC,TCC,,35 11N,103 36W,1233.0,X,,U,,A,,6.0,US
2373,NM,TUCUMCARI PROFIL,,TCU,74731,35 04N,103 35W,1241.0,,,,W,,,8.0,US
2374,NM,WHITE SANDS,KE28,E28,74733,32 56N,106 25W,1192.0,Z,,,,,,8.0,US
2375,NM,WHITE SANDS PROF,,WSM,74629,32 23N,106 20W,1224.0,,,,W,,,8.0,US
2376,NM,WHITE SANDS TEST,K2C2,2C2,74734,32 22N,106 28W,1244.0,X,,,,,,3.0,US
2377,NM,W SANDS/HOLLOMAN,KHDX,HDX,,33 05N,106 07W,1287.0,,X,,,,,8.0,US
2378,NM,ZUNI PUEBLO,KZUN,ZUN,,35 05N,108 47W,1972.0,Z,,,,,,8.0,US
2379,NV,AUSTIN,KTMT,TMT,,39 28N,117 12W,1748.0,X,,,,,,7.0,US
2380,NV,AUSTIN,KU31,U31,,39 30N,117 04W,2014.0,X,,,,,,7.0,US
2381,NV,BATTLE MOUNTAIN,KB23,B23,,40 36N,116 52W,1381.0,X,,,,,,7.0,US
2382,NV,BATTLE MTN (VOR),KBAM,BAM,,40 36N,116 52W,1381.0,Z,,V,,,,8.0,US
2383,NV,BEATTY,KBTY,BTY,,36 48N,116 44W,892.0,,,V,,,,8.0,US
2384,NV,BOULDER CITY,KBVU,BVU,,35 57N,114 52W,654.0,X,,,,W,,8.0,US
2385,NV,CALIENTE,KP38,P38,72487,37 37N,114 32W,1333.0,Z,,,,,,8.0,US
2386,NV,CARSON CITY,KCXP,CXP,,39 11N,119 44W,1431.0,X,,T,,W,,8.0,US
2387,NV,COALDALE (VOR),KOAL,OAL,,38 00N,117 46W,1600.0,,,V,,,,8.0,US
2388,NV,DESERT R/MERCURY,KDRA,DRA,72387,36 37N,116 02W,988.0,X,,T,Z,A,,5.0,US
2389,NV,ELKO,KEKO,EKO,,40 49N,115 47W,1541.0,X,,T,,A,,3.0,US
2390,NV,ELKO/LANDER 88D,KLRX,LRX,,40 44N,116 48W,2056.0,,X,,,,,8.0,US
2391,NV,ELKO/WFO,KLKN,LKN,72582,40 52N,115 43W,1608.0,,,,X,,F,8.0,US
2392,NV,ELY,KELY,ELY,72486,39 18N,114 51W,1906.0,X,,U,,A,,3.0,US
2393,NV,EUREKA,K05U,05U,,39 36N,116 00W,1813.0,X,,,,A,,7.0,US
2394,NV,EUREKA,KP68,P68,,39 36N,116 00W,1813.0,X,,,,,,9.0,US
2395,NV,FALLON NAS,KNFL,NFL,,39 25N,118 42W,1199.0,X,,T,,,,6.0,US
2396,NV,HAWTHORNE,KHTH,HTH,,38 33N,118 38W,1281.0,Z,,,,,,8.0,US
2397,NV,INDIAN SPRINGS,KINS,INS,,36 35N,115 41W,954.0,X,,T,,,,8.0,US
2398,NV,INDIAN SPRINGS,KL76,L76,69018,36 32N,115 34W,1153.0,Z,,,,,,8.0,US
2399,NV,IND SPRNG RANGE,KL63,L63,69017,36 31N,115 34W,972.0,X,,,,,,7.0,US
2400,NV,JACKPOT,K06U,06U,,41 59N,114 39W,1589.0,Z,,,,,,8.0,US
2401,NV,LAS VEGAS,KLAS,LAS,72386,36 04N,115 10W,662.0,X,,U,,A,,2.0,US
2402,NV,LAS VEGAS/NELLIS,KLSV,LSV,,36 14N,115 03W,563.0,X,,T,,,,6.0,US
2403,NV,LAS VEGAS/NELSON,KESX,ESX,,35 42N,114 53W,1483.0,,X,,,,,8.0,US
2404,NV,LAS VEGAS/WFO,KVEF,VEF,72388,36 03N,115 11W,694.0,,,,X,,F,8.0,US
2405,NV,LOVELOCK,KLOL,LOL,,40 04N,118 34W,1191.0,X,,T,,A,,6.0,US
2406,NV,MINDEN,KMEV,MEV,,38 59N,119 45W,1437.0,X,,T,,,,6.0,US
2407,NV,NORTH LAS VEGAS,KVGT,VGT,,36 13N,115 12W,664.0,X,,T,,,,6.0,US
2408,NV,OWYHEE,KOWY,OWY,72587,41 57N,116 06W,1645.0,Z,,,,,,8.0,US
2409,NV,RENO,KRNO,RNO,72488,39 30N,119 46W,1344.0,X,,T,,A,,2.0,US
2410,NV,RENO/STEAD,KRTS,RTS,,39 40N,119 53W,1537.0,X,,,,,,8.0,US
2411,NV,RENO(VOR),KFMG,FMG,,39 32N,119 39W,1342.0,,,V,,,,8.0,US
2412,NV,RENO/WASHOE CTY,KRGX,RGX,,39 45N,119 28W,2530.0,,X,,,,,8.0,US
2413,NV,RENO/WFO,KREV,REV,72489,39 34N,119 48W,1516.0,,,,X,,F,8.0,US
2414,NV,TONOPAH,KTPH,TPH,,38 03N,117 05W,1647.0,X,,T,,A,,0.0,US
2415,NV,TONOPAH MILITARY,KTNX,TNX,,37 47N,116 46W,1691.0,Z,,,,,,8.0,US
2416,NV,TONOPAH RANGE74,KBJN,BJN,,37 37N,116 16W,1813.0,X,,,,,,8.0,US
2417,NV,VEGAS/HENDERSON,KHND,HND,,35 59N,115 08W,740.0,X,,T,,,,6.0,US
2418,NV,WELLS,K9BB,9BB,,41 06N,114 58W,1723.0,X,,,,,,7.0,US
2419,NV,WILDHORSE RES/EL,KAWH,AWH,,41 40N,115 46W,1902.0,X,,,,,,7.0,US
2420,NV,WILSON CREEK,KILC,ILC,,38 15N,114 23W,2840.0,,,V,,,,8.0,US
2421,NV,WINNEMUCCA,KWMC,WMC,72583,40 54N,117 48W,1311.0,X,,T,,A,,3.0,US
2422,NV,YUCCA FLAT,KUCC,UCC,72385,36 57N,116 03W,1195.0,,,,,,,8.0,US
2423,NV,YUCCA FLATS,KYUC,YUC,,36 57N,116 02W,1198.0,,,,,,,8.0,US
2424,NY,ALBANY/E. BERNE,KENX,ENX,,42 35N,074 04W,557.0,,X,,,,,8.0,US
2425,NY,ALBANY,KALB,ALB,72518,42 45N,073 48W,82.0,X,,U,X,A,,3.0,US
2426,NY,ALBANY/WFO,KALY,ALY,,42 45N,073 48W,88.0,,,,,,F,8.0,US
2427,NY,AMBROSE,KN28,N28,74499,40 27N,073 11W,26.0,Z,,,,,,8.0,US
2428,NY,AMBROSE (LGT-SH,,,99410,40 28N,073 10W,1.0,Z,,,,,,8.0,US
2429,NY,BATAVIA,KGVQ,GVQ,,43 02N,078 10W,279.0,X,,,,,,8.0,US
2430,NY,BINGHAMTON,KBGM,BGM,72515,42 13N,075 59W,485.0,X,X,T,,A,F,3.0,US
2431,NY,BOONVILLE,K1B8,1B8,,43 27N,075 21W,482.0,Z,,,,,,8.0,US
2432,NY,BROOKHAVEN/KBNL,,,74498,40 48N,073 18W,20.0,,,,,,,8.0,US
2433,NY,BROOKHAVEN,KHWV,HWV,,40 49N,072 52W,20.0,X,,,,A,,7.0,US
2434,NY,BROOKHAVEN/UPTON,KOKX,OKX,72501,40 52N,072 52W,26.0,,X,,X,,F,8.0,US
2435,NY,BUFFALO/CHEEKTOW,KBUF,BUF,72528,42 56N,078 44W,217.0,X,X,U,X,A,F,0.0,US
2436,NY,CANANDAIGUA,KD38,D38,,42 54N,077 19W,248.0,X,,,,W,,8.0,US
2437,NY,COLDEN,KCOL,COL,,42 40N,078 41W,312.0,Z,,,,,,8.0,US
2438,NY,COOPERSTOWN,KCOO,COO,,42 42N,074 55W,378.0,Z,,,,,,8.0,US
2439,NY,CORTLAND,KN03,N03,,42 36N,076 13W,361.0,X,,,,W,,8.0,US
2440,NY,DANSVILLE,KDSV,DSV,,42 34N,077 43W,195.0,X,,,,A,,7.0,US
2441,NY,DUNKIRK,KDKK,DKK,,42 30N,079 17W,205.0,X,,,,A,,7.0,US
2442,NY,EAST HAMPTON,KHTO,HTO,,40 57N,072 15W,10.0,X,,V,,,,6.0,US
2443,NY,ELLENBURG DEPOT,KELB,ELB,,44 54N,073 48W,262.0,Z,,,,,,8.0,US
2444,NY,ELMIRA,KELM,ELM,,42 09N,076 54W,287.0,X,,T,,A,,6.0,US
2445,NY,ENDICOTT/TRI-CIT,KCZG,CZG,,42 05N,076 06W,254.0,X,,,,W,,8.0,US
2446,NY,FARMINGDALE,KFRG,FRG,,40 44N,073 25W,23.0,X,,,,A,,7.0,US
2447,NY,FORT DRUM/88D,KTYX,TYX,,43 45N,075 41W,562.0,,X,,,,,8.0,US
2448,NY,FORT DRUM/WHEELE,KGTB,GTB,74370,44 04N,075 43W,206.0,X,,T,,,,6.0,US
2449,NY,FULTON,KFZY,FZY,,43 21N,076 23W,143.0,X,,,,A,,7.0,US
2450,NY,FULTON/OSWEGO CT,KN00,N00,,43 21N,076 23W,145.0,Z,,,,,,8.0,US
2451,NY,GALLOO ISLAND,,,99432,43 52N,076 34W,76.0,Z,,,,,,8.0,US
2452,NY,GLENS FALLS,KGFL,GFL,,43 20N,073 37W,99.0,X,,T,,A,,6.0,US
2453,NY,GRIFFISS AFB/88D,KRMX,RMX,,43 28N,075 27W,154.0,,Z,,,,,8.0,US
2454,NY,HAMILTON MUNICIP,KVGC,VGC,,42 51N,075 34W,346.0,X,,,,W,,8.0,US
2455,NY,HANCOCK VOR,KHNK,HNK,,42 04N,075 19W,690.0,,,V,,,,8.0,US
2456,NY,HORNELL,K4G6,4G6,,42 23N,077 41W,372.0,X,,,,W,,8.0,US
2457,NY,HUDSON/COLUMBIA,K1B1,1B1,,42 17N,073 43W,60.0,X,,,,W,,9.0,US
2458,NY,ISLIP,KISP,ISP,,40 48N,073 06W,25.0,X,,T,,A,,4.0,US
2459,NY,ITHACA/TOMPKINS,KITH,ITH,,42 29N,076 27W,338.0,X,,T,,,,6.0,US
2460,NY,JAMESTOWN,KJHW,JHW,,42 09N,079 16W,520.0,X,,U,,W,,6.0,US
2461,NY,JOHNSTOWN,KNY0,NY0,,42 59N,074 20W,266.0,X,,,,,,7.0,US
2462,NY,MALONE,KMAL,MAL,,44 51N,074 18W,268.0,Z,,,,,,8.0,US
